MedicalEventDateKey,MedicalEventDateDate,MedicalEventDateDayInQuarter,MedicalEventDateDayName,MedicalEventDateDayNameAbbrevation,MedicalEventDateDayOfMonth,MedicalEventDateDayOfWeek,MedicalEventDateDayOfWeekInMonth,MedicalEventDateDayOfYear,MedicalEventDateFirstDayOfMonth,MedicalEventDateFirstDayOfQuarter,MedicalEventDateFirstDayofYear,MedicalEventDateHoliday,MedicalEventDateIsHoliday,MedicalEventDateIsWeekday,MedicalEventDateIsWeekend,MedicalEventDateLastDayOfQuarter,MedicalEventDateLastDayofMonth,MedicalEventDateLastDayofYear,MedicalEventDateMonth,MedicalEventDateMonthAbbrevation,MedicalEventDateMonthName,MedicalEventDateMonthOfQuarter,MedicalEventDateQuarter,MedicalEventDateQuarterName,MedicalEventDateQuarterShortName,MedicalEventDateWeekOfMonth,MedicalEventDateWeekOfQuarter,MedicalEventDateWeekOfYear,MedicalEventDateYYYYMM,MedicalEventDateYear,MedicalEventDateYearAndQuarter,MedicalEventDateYearMonth,MedicalEventDateYearName,MedicalEventDateFirstDayOfFiscalYear,MedicalEventDateFiscalDateKey,MedicalEventDateFiscalDayOfYear,MedicalEventDateFiscalMonth,MedicalEventDateFiscalQuarter,MedicalEventDateFiscalQuarterName,MedicalEventDateFiscalWeekOfYear,MedicalEventDateFiscalYear,MedicalEventDateIsFirstDayOfFiscalYear,MedicalEventDateIsLastOfFiscalYear,MedicalEventDateLastDayOfFiscalYear
20221105,11-05-2022 00:00:00,36,Saturday,Sat,5,6,1,309,11-01-2022 00:00:00,10-01-2022 00:00:00,01-01-2022 00:00:00,,FALSE,FALSE,TRUE,12-31-2022 00:00:00,11-30-2022 00:00:00,12-31-2022 00:00:00,11,Nov,November,2,4,Fourth,Q4,1,6,44,2022/11,2022,2022/Q4,2022/Nov,CY 2022,10-01-2022 00:00:00,20221105,36,2,1,Q1,6,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20221106,11-06-2022 00:00:00,37,Sunday,Sun,6,7,1,310,11-01-2022 00:00:00,10-01-2022 00:00:00,01-01-2022 00:00:00,,FALSE,FALSE,TRUE,12-31-2022 00:00:00,11-30-2022 00:00:00,12-31-2022 00:00:00,11,Nov,November,2,4,Fourth,Q4,1,6,44,2022/11,2022,2022/Q4,2022/Nov,CY 2022,10-01-2022 00:00:00,20221106,37,2,1,Q1,6,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20221107,11-07-2022 00:00:00,38,Monday,Mon,7,1,1,311,11-01-2022 00:00:00,10-01-2022 00:00:00,01-01-2022 00:00:00,,FALSE,TRUE,FALSE,12-31-2022 00:00:00,11-30-2022 00:00:00,12-31-2022 00:00:00,11,Nov,November,2,4,Fourth,Q4,1,6,45,2022/11,2022,2022/Q4,2022/Nov,CY 2022,10-01-2022 00:00:00,20221107,38,2,1,Q1,6,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20221108,11-08-2022 00:00:00,39,Tuesday,Tue,8,2,2,312,11-01-2022 00:00:00,10-01-2022 00:00:00,01-01-2022 00:00:00,,FALSE,TRUE,FALSE,12-31-2022 00:00:00,11-30-2022 00:00:00,12-31-2022 00:00:00,11,Nov,November,2,4,Fourth,Q4,2,6,45,2022/11,2022,2022/Q4,2022/Nov,CY 2022,10-01-2022 00:00:00,20221108,39,2,1,Q1,6,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20221109,11-09-2022 00:00:00,40,Wednesday,Wed,9,3,2,313,11-01-2022 00:00:00,10-01-2022 00:00:00,01-01-2022 00:00:00,,FALSE,TRUE,FALSE,12-31-2022 00:00:00,11-30-2022 00:00:00,12-31-2022 00:00:00,11,Nov,November,2,4,Fourth,Q4,2,6,45,2022/11,2022,2022/Q4,2022/Nov,CY 2022,10-01-2022 00:00:00,20221109,40,2,1,Q1,6,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20221110,11-10-2022 00:00:00,41,Thursday,Thu,10,4,2,314,11-01-2022 00:00:00,10-01-2022 00:00:00,01-01-2022 00:00:00,,FALSE,TRUE,FALSE,12-31-2022 00:00:00,11-30-2022 00:00:00,12-31-2022 00:00:00,11,Nov,November,2,4,Fourth,Q4,2,6,45,2022/11,2022,2022/Q4,2022/Nov,CY 2022,10-01-2022 00:00:00,20221110,41,2,1,Q1,6,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20221111,11-11-2022 00:00:00,42,Friday,Fri,11,5,2,315,11-01-2022 00:00:00,10-01-2022 00:00:00,01-01-2022 00:00:00,,FALSE,TRUE,FALSE,12-31-2022 00:00:00,11-30-2022 00:00:00,12-31-2022 00:00:00,11,Nov,November,2,4,Fourth,Q4,2,6,45,2022/11,2022,2022/Q4,2022/Nov,CY 2022,10-01-2022 00:00:00,20221111,42,2,1,Q1,6,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20221112,11-12-2022 00:00:00,43,Saturday,Sat,12,6,2,316,11-01-2022 00:00:00,10-01-2022 00:00:00,01-01-2022 00:00:00,,FALSE,FALSE,TRUE,12-31-2022 00:00:00,11-30-2022 00:00:00,12-31-2022 00:00:00,11,Nov,November,2,4,Fourth,Q4,2,7,45,2022/11,2022,2022/Q4,2022/Nov,CY 2022,10-01-2022 00:00:00,20221112,43,2,1,Q1,7,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20221113,11-13-2022 00:00:00,44,Sunday,Sun,13,7,2,317,11-01-2022 00:00:00,10-01-2022 00:00:00,01-01-2022 00:00:00,,FALSE,FALSE,TRUE,12-31-2022 00:00:00,11-30-2022 00:00:00,12-31-2022 00:00:00,11,Nov,November,2,4,Fourth,Q4,2,7,45,2022/11,2022,2022/Q4,2022/Nov,CY 2022,10-01-2022 00:00:00,20221113,44,2,1,Q1,7,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20221114,11-14-2022 00:00:00,45,Monday,Mon,14,1,2,318,11-01-2022 00:00:00,10-01-2022 00:00:00,01-01-2022 00:00:00,,FALSE,TRUE,FALSE,12-31-2022 00:00:00,11-30-2022 00:00:00,12-31-2022 00:00:00,11,Nov,November,2,4,Fourth,Q4,2,7,46,2022/11,2022,2022/Q4,2022/Nov,CY 2022,10-01-2022 00:00:00,20221114,45,2,1,Q1,7,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20221115,11-15-2022 00:00:00,46,Tuesday,Tue,15,2,3,319,11-01-2022 00:00:00,10-01-2022 00:00:00,01-01-2022 00:00:00,,FALSE,TRUE,FALSE,12-31-2022 00:00:00,11-30-2022 00:00:00,12-31-2022 00:00:00,11,Nov,November,2,4,Fourth,Q4,3,7,46,2022/11,2022,2022/Q4,2022/Nov,CY 2022,10-01-2022 00:00:00,20221115,46,2,1,Q1,7,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20221116,11-16-2022 00:00:00,47,Wednesday,Wed,16,3,3,320,11-01-2022 00:00:00,10-01-2022 00:00:00,01-01-2022 00:00:00,,FALSE,TRUE,FALSE,12-31-2022 00:00:00,11-30-2022 00:00:00,12-31-2022 00:00:00,11,Nov,November,2,4,Fourth,Q4,3,7,46,2022/11,2022,2022/Q4,2022/Nov,CY 2022,10-01-2022 00:00:00,20221116,47,2,1,Q1,7,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20221117,11-17-2022 00:00:00,48,Thursday,Thu,17,4,3,321,11-01-2022 00:00:00,10-01-2022 00:00:00,01-01-2022 00:00:00,,FALSE,TRUE,FALSE,12-31-2022 00:00:00,11-30-2022 00:00:00,12-31-2022 00:00:00,11,Nov,November,2,4,Fourth,Q4,3,7,46,2022/11,2022,2022/Q4,2022/Nov,CY 2022,10-01-2022 00:00:00,20221117,48,2,1,Q1,7,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20221118,11-18-2022 00:00:00,49,Friday,Fri,18,5,3,322,11-01-2022 00:00:00,10-01-2022 00:00:00,01-01-2022 00:00:00,,FALSE,TRUE,FALSE,12-31-2022 00:00:00,11-30-2022 00:00:00,12-31-2022 00:00:00,11,Nov,November,2,4,Fourth,Q4,3,7,46,2022/11,2022,2022/Q4,2022/Nov,CY 2022,10-01-2022 00:00:00,20221118,49,2,1,Q1,7,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20221119,11-19-2022 00:00:00,50,Saturday,Sat,19,6,3,323,11-01-2022 00:00:00,10-01-2022 00:00:00,01-01-2022 00:00:00,,FALSE,FALSE,TRUE,12-31-2022 00:00:00,11-30-2022 00:00:00,12-31-2022 00:00:00,11,Nov,November,2,4,Fourth,Q4,3,8,46,2022/11,2022,2022/Q4,2022/Nov,CY 2022,10-01-2022 00:00:00,20221119,50,2,1,Q1,8,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20221120,11-20-2022 00:00:00,51,Sunday,Sun,20,7,3,324,11-01-2022 00:00:00,10-01-2022 00:00:00,01-01-2022 00:00:00,,FALSE,FALSE,TRUE,12-31-2022 00:00:00,11-30-2022 00:00:00,12-31-2022 00:00:00,11,Nov,November,2,4,Fourth,Q4,3,8,46,2022/11,2022,2022/Q4,2022/Nov,CY 2022,10-01-2022 00:00:00,20221120,51,2,1,Q1,8,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20221121,11-21-2022 00:00:00,52,Monday,Mon,21,1,3,325,11-01-2022 00:00:00,10-01-2022 00:00:00,01-01-2022 00:00:00,,FALSE,TRUE,FALSE,12-31-2022 00:00:00,11-30-2022 00:00:00,12-31-2022 00:00:00,11,Nov,November,2,4,Fourth,Q4,3,8,47,2022/11,2022,2022/Q4,2022/Nov,CY 2022,10-01-2022 00:00:00,20221121,52,2,1,Q1,8,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20221122,11-22-2022 00:00:00,53,Tuesday,Tue,22,2,4,326,11-01-2022 00:00:00,10-01-2022 00:00:00,01-01-2022 00:00:00,,FALSE,TRUE,FALSE,12-31-2022 00:00:00,11-30-2022 00:00:00,12-31-2022 00:00:00,11,Nov,November,2,4,Fourth,Q4,4,8,47,2022/11,2022,2022/Q4,2022/Nov,CY 2022,10-01-2022 00:00:00,20221122,53,2,1,Q1,8,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20221123,11-23-2022 00:00:00,54,Wednesday,Wed,23,3,4,327,11-01-2022 00:00:00,10-01-2022 00:00:00,01-01-2022 00:00:00,,FALSE,TRUE,FALSE,12-31-2022 00:00:00,11-30-2022 00:00:00,12-31-2022 00:00:00,11,Nov,November,2,4,Fourth,Q4,4,8,47,2022/11,2022,2022/Q4,2022/Nov,CY 2022,10-01-2022 00:00:00,20221123,54,2,1,Q1,8,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20221124,11-24-2022 00:00:00,55,Thursday,Thu,24,4,4,328,11-01-2022 00:00:00,10-01-2022 00:00:00,01-01-2022 00:00:00,,FALSE,TRUE,FALSE,12-31-2022 00:00:00,11-30-2022 00:00:00,12-31-2022 00:00:00,11,Nov,November,2,4,Fourth,Q4,4,8,47,2022/11,2022,2022/Q4,2022/Nov,CY 2022,10-01-2022 00:00:00,20221124,55,2,1,Q1,8,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20221125,11-25-2022 00:00:00,56,Friday,Fri,25,5,4,329,11-01-2022 00:00:00,10-01-2022 00:00:00,01-01-2022 00:00:00,,FALSE,TRUE,FALSE,12-31-2022 00:00:00,11-30-2022 00:00:00,12-31-2022 00:00:00,11,Nov,November,2,4,Fourth,Q4,4,8,47,2022/11,2022,2022/Q4,2022/Nov,CY 2022,10-01-2022 00:00:00,20221125,56,2,1,Q1,8,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20221126,11-26-2022 00:00:00,57,Saturday,Sat,26,6,4,330,11-01-2022 00:00:00,10-01-2022 00:00:00,01-01-2022 00:00:00,,FALSE,FALSE,TRUE,12-31-2022 00:00:00,11-30-2022 00:00:00,12-31-2022 00:00:00,11,Nov,November,2,4,Fourth,Q4,4,9,47,2022/11,2022,2022/Q4,2022/Nov,CY 2022,10-01-2022 00:00:00,20221126,57,2,1,Q1,9,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20221127,11-27-2022 00:00:00,58,Sunday,Sun,27,7,4,331,11-01-2022 00:00:00,10-01-2022 00:00:00,01-01-2022 00:00:00,,FALSE,FALSE,TRUE,12-31-2022 00:00:00,11-30-2022 00:00:00,12-31-2022 00:00:00,11,Nov,November,2,4,Fourth,Q4,4,9,47,2022/11,2022,2022/Q4,2022/Nov,CY 2022,10-01-2022 00:00:00,20221127,58,2,1,Q1,9,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20221128,11-28-2022 00:00:00,59,Monday,Mon,28,1,4,332,11-01-2022 00:00:00,10-01-2022 00:00:00,01-01-2022 00:00:00,,FALSE,TRUE,FALSE,12-31-2022 00:00:00,11-30-2022 00:00:00,12-31-2022 00:00:00,11,Nov,November,2,4,Fourth,Q4,4,9,48,2022/11,2022,2022/Q4,2022/Nov,CY 2022,10-01-2022 00:00:00,20221128,59,2,1,Q1,9,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20221129,11-29-2022 00:00:00,60,Tuesday,Tue,29,2,5,333,11-01-2022 00:00:00,10-01-2022 00:00:00,01-01-2022 00:00:00,,FALSE,TRUE,FALSE,12-31-2022 00:00:00,11-30-2022 00:00:00,12-31-2022 00:00:00,11,Nov,November,2,4,Fourth,Q4,5,9,48,2022/11,2022,2022/Q4,2022/Nov,CY 2022,10-01-2022 00:00:00,20221129,60,2,1,Q1,9,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20221130,11-30-2022 00:00:00,61,Wednesday,Wed,30,3,5,334,11-01-2022 00:00:00,10-01-2022 00:00:00,01-01-2022 00:00:00,,FALSE,TRUE,FALSE,12-31-2022 00:00:00,11-30-2022 00:00:00,12-31-2022 00:00:00,11,Nov,November,2,4,Fourth,Q4,5,9,48,2022/11,2022,2022/Q4,2022/Nov,CY 2022,10-01-2022 00:00:00,20221130,61,2,1,Q1,9,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20221201,12-01-2022 00:00:00,62,Thursday,Thu,1,4,1,335,12-01-2022 00:00:00,10-01-2022 00:00:00,01-01-2022 00:00:00,,FALSE,TRUE,FALSE,12-31-2022 00:00:00,12-31-2022 00:00:00,12-31-2022 00:00:00,12,Dec,December,3,4,Fourth,Q4,1,9,48,2022/12,2022,2022/Q4,2022/Dec,CY 2022,10-01-2022 00:00:00,20221201,62,3,1,Q1,9,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20221202,12-02-2022 00:00:00,63,Friday,Fri,2,5,1,336,12-01-2022 00:00:00,10-01-2022 00:00:00,01-01-2022 00:00:00,,FALSE,TRUE,FALSE,12-31-2022 00:00:00,12-31-2022 00:00:00,12-31-2022 00:00:00,12,Dec,December,3,4,Fourth,Q4,1,9,48,2022/12,2022,2022/Q4,2022/Dec,CY 2022,10-01-2022 00:00:00,20221202,63,3,1,Q1,9,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20221203,12-03-2022 00:00:00,64,Saturday,Sat,3,6,1,337,12-01-2022 00:00:00,10-01-2022 00:00:00,01-01-2022 00:00:00,,FALSE,FALSE,TRUE,12-31-2022 00:00:00,12-31-2022 00:00:00,12-31-2022 00:00:00,12,Dec,December,3,4,Fourth,Q4,1,10,48,2022/12,2022,2022/Q4,2022/Dec,CY 2022,10-01-2022 00:00:00,20221203,64,3,1,Q1,10,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20221204,12-04-2022 00:00:00,65,Sunday,Sun,4,7,1,338,12-01-2022 00:00:00,10-01-2022 00:00:00,01-01-2022 00:00:00,,FALSE,FALSE,TRUE,12-31-2022 00:00:00,12-31-2022 00:00:00,12-31-2022 00:00:00,12,Dec,December,3,4,Fourth,Q4,1,10,48,2022/12,2022,2022/Q4,2022/Dec,CY 2022,10-01-2022 00:00:00,20221204,65,3,1,Q1,10,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20221205,12-05-2022 00:00:00,66,Monday,Mon,5,1,1,339,12-01-2022 00:00:00,10-01-2022 00:00:00,01-01-2022 00:00:00,,FALSE,TRUE,FALSE,12-31-2022 00:00:00,12-31-2022 00:00:00,12-31-2022 00:00:00,12,Dec,December,3,4,Fourth,Q4,1,10,49,2022/12,2022,2022/Q4,2022/Dec,CY 2022,10-01-2022 00:00:00,20221205,66,3,1,Q1,10,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20221206,12-06-2022 00:00:00,67,Tuesday,Tue,6,2,1,340,12-01-2022 00:00:00,10-01-2022 00:00:00,01-01-2022 00:00:00,,FALSE,TRUE,FALSE,12-31-2022 00:00:00,12-31-2022 00:00:00,12-31-2022 00:00:00,12,Dec,December,3,4,Fourth,Q4,1,10,49,2022/12,2022,2022/Q4,2022/Dec,CY 2022,10-01-2022 00:00:00,20221206,67,3,1,Q1,10,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20221207,12-07-2022 00:00:00,68,Wednesday,Wed,7,3,1,341,12-01-2022 00:00:00,10-01-2022 00:00:00,01-01-2022 00:00:00,,FALSE,TRUE,FALSE,12-31-2022 00:00:00,12-31-2022 00:00:00,12-31-2022 00:00:00,12,Dec,December,3,4,Fourth,Q4,1,10,49,2022/12,2022,2022/Q4,2022/Dec,CY 2022,10-01-2022 00:00:00,20221207,68,3,1,Q1,10,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20221208,12-08-2022 00:00:00,69,Thursday,Thu,8,4,2,342,12-01-2022 00:00:00,10-01-2022 00:00:00,01-01-2022 00:00:00,,FALSE,TRUE,FALSE,12-31-2022 00:00:00,12-31-2022 00:00:00,12-31-2022 00:00:00,12,Dec,December,3,4,Fourth,Q4,2,10,49,2022/12,2022,2022/Q4,2022/Dec,CY 2022,10-01-2022 00:00:00,20221208,69,3,1,Q1,10,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20221209,12-09-2022 00:00:00,70,Friday,Fri,9,5,2,343,12-01-2022 00:00:00,10-01-2022 00:00:00,01-01-2022 00:00:00,,FALSE,TRUE,FALSE,12-31-2022 00:00:00,12-31-2022 00:00:00,12-31-2022 00:00:00,12,Dec,December,3,4,Fourth,Q4,2,10,49,2022/12,2022,2022/Q4,2022/Dec,CY 2022,10-01-2022 00:00:00,20221209,70,3,1,Q1,10,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20221210,12-10-2022 00:00:00,71,Saturday,Sat,10,6,2,344,12-01-2022 00:00:00,10-01-2022 00:00:00,01-01-2022 00:00:00,,FALSE,FALSE,TRUE,12-31-2022 00:00:00,12-31-2022 00:00:00,12-31-2022 00:00:00,12,Dec,December,3,4,Fourth,Q4,2,11,49,2022/12,2022,2022/Q4,2022/Dec,CY 2022,10-01-2022 00:00:00,20221210,71,3,1,Q1,11,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20221211,12-11-2022 00:00:00,72,Sunday,Sun,11,7,2,345,12-01-2022 00:00:00,10-01-2022 00:00:00,01-01-2022 00:00:00,,FALSE,FALSE,TRUE,12-31-2022 00:00:00,12-31-2022 00:00:00,12-31-2022 00:00:00,12,Dec,December,3,4,Fourth,Q4,2,11,49,2022/12,2022,2022/Q4,2022/Dec,CY 2022,10-01-2022 00:00:00,20221211,72,3,1,Q1,11,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20221212,12-12-2022 00:00:00,73,Monday,Mon,12,1,2,346,12-01-2022 00:00:00,10-01-2022 00:00:00,01-01-2022 00:00:00,,FALSE,TRUE,FALSE,12-31-2022 00:00:00,12-31-2022 00:00:00,12-31-2022 00:00:00,12,Dec,December,3,4,Fourth,Q4,2,11,50,2022/12,2022,2022/Q4,2022/Dec,CY 2022,10-01-2022 00:00:00,20221212,73,3,1,Q1,11,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20221213,12-13-2022 00:00:00,74,Tuesday,Tue,13,2,2,347,12-01-2022 00:00:00,10-01-2022 00:00:00,01-01-2022 00:00:00,,FALSE,TRUE,FALSE,12-31-2022 00:00:00,12-31-2022 00:00:00,12-31-2022 00:00:00,12,Dec,December,3,4,Fourth,Q4,2,11,50,2022/12,2022,2022/Q4,2022/Dec,CY 2022,10-01-2022 00:00:00,20221213,74,3,1,Q1,11,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20221214,12-14-2022 00:00:00,75,Wednesday,Wed,14,3,2,348,12-01-2022 00:00:00,10-01-2022 00:00:00,01-01-2022 00:00:00,,FALSE,TRUE,FALSE,12-31-2022 00:00:00,12-31-2022 00:00:00,12-31-2022 00:00:00,12,Dec,December,3,4,Fourth,Q4,2,11,50,2022/12,2022,2022/Q4,2022/Dec,CY 2022,10-01-2022 00:00:00,20221214,75,3,1,Q1,11,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20221215,12-15-2022 00:00:00,76,Thursday,Thu,15,4,3,349,12-01-2022 00:00:00,10-01-2022 00:00:00,01-01-2022 00:00:00,,FALSE,TRUE,FALSE,12-31-2022 00:00:00,12-31-2022 00:00:00,12-31-2022 00:00:00,12,Dec,December,3,4,Fourth,Q4,3,11,50,2022/12,2022,2022/Q4,2022/Dec,CY 2022,10-01-2022 00:00:00,20221215,76,3,1,Q1,11,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20221216,12-16-2022 00:00:00,77,Friday,Fri,16,5,3,350,12-01-2022 00:00:00,10-01-2022 00:00:00,01-01-2022 00:00:00,,FALSE,TRUE,FALSE,12-31-2022 00:00:00,12-31-2022 00:00:00,12-31-2022 00:00:00,12,Dec,December,3,4,Fourth,Q4,3,11,50,2022/12,2022,2022/Q4,2022/Dec,CY 2022,10-01-2022 00:00:00,20221216,77,3,1,Q1,11,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20221217,12-17-2022 00:00:00,78,Saturday,Sat,17,6,3,351,12-01-2022 00:00:00,10-01-2022 00:00:00,01-01-2022 00:00:00,,FALSE,FALSE,TRUE,12-31-2022 00:00:00,12-31-2022 00:00:00,12-31-2022 00:00:00,12,Dec,December,3,4,Fourth,Q4,3,12,50,2022/12,2022,2022/Q4,2022/Dec,CY 2022,10-01-2022 00:00:00,20221217,78,3,1,Q1,12,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20221218,12-18-2022 00:00:00,79,Sunday,Sun,18,7,3,352,12-01-2022 00:00:00,10-01-2022 00:00:00,01-01-2022 00:00:00,,FALSE,FALSE,TRUE,12-31-2022 00:00:00,12-31-2022 00:00:00,12-31-2022 00:00:00,12,Dec,December,3,4,Fourth,Q4,3,12,50,2022/12,2022,2022/Q4,2022/Dec,CY 2022,10-01-2022 00:00:00,20221218,79,3,1,Q1,12,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20221219,12-19-2022 00:00:00,80,Monday,Mon,19,1,3,353,12-01-2022 00:00:00,10-01-2022 00:00:00,01-01-2022 00:00:00,,FALSE,TRUE,FALSE,12-31-2022 00:00:00,12-31-2022 00:00:00,12-31-2022 00:00:00,12,Dec,December,3,4,Fourth,Q4,3,12,51,2022/12,2022,2022/Q4,2022/Dec,CY 2022,10-01-2022 00:00:00,20221219,80,3,1,Q1,12,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20221220,12-20-2022 00:00:00,81,Tuesday,Tue,20,2,3,354,12-01-2022 00:00:00,10-01-2022 00:00:00,01-01-2022 00:00:00,,FALSE,TRUE,FALSE,12-31-2022 00:00:00,12-31-2022 00:00:00,12-31-2022 00:00:00,12,Dec,December,3,4,Fourth,Q4,3,12,51,2022/12,2022,2022/Q4,2022/Dec,CY 2022,10-01-2022 00:00:00,20221220,81,3,1,Q1,12,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20221221,12-21-2022 00:00:00,82,Wednesday,Wed,21,3,3,355,12-01-2022 00:00:00,10-01-2022 00:00:00,01-01-2022 00:00:00,,FALSE,TRUE,FALSE,12-31-2022 00:00:00,12-31-2022 00:00:00,12-31-2022 00:00:00,12,Dec,December,3,4,Fourth,Q4,3,12,51,2022/12,2022,2022/Q4,2022/Dec,CY 2022,10-01-2022 00:00:00,20221221,82,3,1,Q1,12,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20221222,12-22-2022 00:00:00,83,Thursday,Thu,22,4,4,356,12-01-2022 00:00:00,10-01-2022 00:00:00,01-01-2022 00:00:00,,FALSE,TRUE,FALSE,12-31-2022 00:00:00,12-31-2022 00:00:00,12-31-2022 00:00:00,12,Dec,December,3,4,Fourth,Q4,4,12,51,2022/12,2022,2022/Q4,2022/Dec,CY 2022,10-01-2022 00:00:00,20221222,83,3,1,Q1,12,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20221223,12-23-2022 00:00:00,84,Friday,Fri,23,5,4,357,12-01-2022 00:00:00,10-01-2022 00:00:00,01-01-2022 00:00:00,,FALSE,TRUE,FALSE,12-31-2022 00:00:00,12-31-2022 00:00:00,12-31-2022 00:00:00,12,Dec,December,3,4,Fourth,Q4,4,12,51,2022/12,2022,2022/Q4,2022/Dec,CY 2022,10-01-2022 00:00:00,20221223,84,3,1,Q1,12,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20221224,12-24-2022 00:00:00,85,Saturday,Sat,24,6,4,358,12-01-2022 00:00:00,10-01-2022 00:00:00,01-01-2022 00:00:00,,FALSE,FALSE,TRUE,12-31-2022 00:00:00,12-31-2022 00:00:00,12-31-2022 00:00:00,12,Dec,December,3,4,Fourth,Q4,4,13,51,2022/12,2022,2022/Q4,2022/Dec,CY 2022,10-01-2022 00:00:00,20221224,85,3,1,Q1,13,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20221225,12-25-2022 00:00:00,86,Sunday,Sun,25,7,4,359,12-01-2022 00:00:00,10-01-2022 00:00:00,01-01-2022 00:00:00,Christmas Day,TRUE,FALSE,TRUE,12-31-2022 00:00:00,12-31-2022 00:00:00,12-31-2022 00:00:00,12,Dec,December,3,4,Fourth,Q4,4,13,51,2022/12,2022,2022/Q4,2022/Dec,CY 2022,10-01-2022 00:00:00,20221225,86,3,1,Q1,13,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20221226,12-26-2022 00:00:00,87,Monday,Mon,26,1,4,360,12-01-2022 00:00:00,10-01-2022 00:00:00,01-01-2022 00:00:00,,FALSE,TRUE,FALSE,12-31-2022 00:00:00,12-31-2022 00:00:00,12-31-2022 00:00:00,12,Dec,December,3,4,Fourth,Q4,4,13,52,2022/12,2022,2022/Q4,2022/Dec,CY 2022,10-01-2022 00:00:00,20221226,87,3,1,Q1,13,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20221227,12-27-2022 00:00:00,88,Tuesday,Tue,27,2,4,361,12-01-2022 00:00:00,10-01-2022 00:00:00,01-01-2022 00:00:00,,FALSE,TRUE,FALSE,12-31-2022 00:00:00,12-31-2022 00:00:00,12-31-2022 00:00:00,12,Dec,December,3,4,Fourth,Q4,4,13,52,2022/12,2022,2022/Q4,2022/Dec,CY 2022,10-01-2022 00:00:00,20221227,88,3,1,Q1,13,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20221228,12-28-2022 00:00:00,89,Wednesday,Wed,28,3,4,362,12-01-2022 00:00:00,10-01-2022 00:00:00,01-01-2022 00:00:00,,FALSE,TRUE,FALSE,12-31-2022 00:00:00,12-31-2022 00:00:00,12-31-2022 00:00:00,12,Dec,December,3,4,Fourth,Q4,4,13,52,2022/12,2022,2022/Q4,2022/Dec,CY 2022,10-01-2022 00:00:00,20221228,89,3,1,Q1,13,FY2023,FALSE,FALSE,09-30-2023 00:00:00
